Time,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
12:00:00 AM,-1,-1,-1,-1,-1,-1,-1
12:15:00 AM,-1,-1,-1,-1,-1,-1,-1
12:30:00 AM,-1,-1,-1,-1,-1,-1,-1
12:45:00 AM,-1,-1,-1,-1,-1,-1,-1
1:00:00 AM,-1,-1,-1,-1,-1,-1,-1
1:15:00 AM,-1,-1,-1,-1,-1,-1,-1
1:30:00 AM,-1,-1,-1,-1,-1,-1,-1
1:45:00 AM,-1,-1,-1,-1,-1,-1,-1
2:00:00 AM,-1,-1,-1,-1,-1,-1,-1
2:15:00 AM,-1,-1,-1,-1,-1,-1,-1
2:30:00 AM,-1,-1,-1,-1,-1,-1,-1
2:45:00 AM,-1,-1,-1,-1,-1,-1,-1
3:00:00 AM,-1,-1,-1,-1,-1,-1,-1
3:15:00 AM,-1,-1,-1,-1,-1,-1,-1
3:30:00 AM,-1,-1,-1,-1,-1,-1,-1
3:45:00 AM,-1,-1,-1,-1,-1,-1,-1
4:00:00 AM,-1,-1,-1,-1,-1,-1,-1
4:15:00 AM,-1,-1,-1,-1,-1,-1,-1
4:30:00 AM,-1,-1,-1,-1,-1,-1,-1
4:45:00 AM,-1,-1,-1,-1,-1,-1,-1
5:00:00 AM,-1,-1,-1,-1,-1,-1,-1
5:15:00 AM,-1,-1,-1,-1,-1,-1,-1
5:30:00 AM,-1,-1,-1,-1,-1,-1,-1
5:45:00 AM,-1,-1,-1,-1,-1,-1,-1
6:00:00 AM,-1,-1,-1,-1,-1,-1,-1
6:15:00 AM,-1,-1,-1,-1,-1,-1,-1
6:30:00 AM,-1,-1,-1,-1,-1,-1,-1
6:45:00 AM,-1,-1,-1,-1,-1,-1,-1
7:00:00 AM,-1,10,10,10,10,10,-1
7:15:00 AM,-1,10,10,10,10,10,-1
7:30:00 AM,-1,12,11,12,11,10,-1
7:45:00 AM,-1,15,14,15,14,12,-1
8:00:00 AM,-1,18,16,18,16,14,-1
8:15:00 AM,-1,15,14,15,14,12,-1
8:30:00 AM,-1,12,11,12,11,10,-1
8:45:00 AM,-1,10,10,10,10,10,-1
9:00:00 AM,-1,10,10,10,10,10,-1
9:15:00 AM,-1,10,10,10,10,10,-1
9:30:00 AM,-1,10,10,10,10,10,-1
9:45:00 AM,-1,10,10,10,10,10,-1
10:00:00 AM,-1,10,10,10,10,10,-1
10:15:00 AM,-1,10,10,10,10,10,-1
10:30:00 AM,-1,10,10,10,10,10,-1
10:45:00 AM,-1,12,11,12,11,11,-1
11:00:00 AM,-1,14,13,14,13,12,-1
11:15:00 AM,-1,16,15,16,15,14,-1
11:30:00 AM,-1,18,18,18,18,16,-1
11:45:00 AM,-1,20,20,20,20,18,-1
12:00:00 PM,-1,20,20,20,20,18,-1
12:15:00 PM,-1,18,18,18,18,16,-1
12:30:00 PM,-1,16,15,16,15,14,-1
12:45:00 PM,-1,14,13,14,13,12,-1
1:00:00 PM,-1,12,11,12,11,10,-1
1:15:00 PM,-1,10,10,10,10,10,-1
1:30:00 PM,-1,10,10,10,10,10,-1
1:45:00 PM,-1,10,10,10,10,10,-1
2:00:00 PM,-1,10,10,10,10,10,-1
2:15:00 PM,-1,-1,-1,-1,-1,-1,-1
2:30:00 PM,-1,-1,-1,-1,-1,-1,-1
2:45:00 PM,-1,-1,-1,-1,-1,-1,-1
3:00:00 PM,-1,-1,-1,-1,-1,-1,-1
3:15:00 PM,-1,-1,-1,-1,-1,-1,-1
3:30:00 PM,-1,-1,-1,-1,-1,-1,-1
3:45:00 PM,-1,-1,-1,-1,-1,-1,-1
4:00:00 PM,-1,-1,-1,-1,-1,-1,-1
4:15:00 PM,-1,-1,-1,-1,-1,-1,-1
4:30:00 PM,-1,-1,-1,-1,-1,-1,-1
4:45:00 PM,-1,-1,-1,-1,-1,-1,-1
5:00:00 PM,-1,10,10,10,10,10,-1
5:15:00 PM,-1,12,11,12,11,10,-1
5:30:00 PM,-1,15,14,15,14,12,-1
5:45:00 PM,-1,18,16,18,16,14,-1
6:00:00 PM,-1,22,20,22,20,18,-1
6:15:00 PM,-1,25,24,26,24,21,-1
6:30:00 PM,-1,28,27,30,27,24,-1
6:45:00 PM,-1,32,30,32,30,26,-1
7:00:00 PM,-1,35,34,35,34,28,-1
7:15:00 PM,-1,33,35,33,35,26,-1
7:30:00 PM,-1,30,33,30,33,24,-1
7:45:00 PM,-1,28,30,28,30,22,-1
8:00:00 PM,-1,25,28,25,28,20,-1
8:15:00 PM,-1,22,25,22,25,18,-1
8:30:00 PM,-1,18,22,18,22,15,-1
8:45:00 PM,-1,15,18,15,18,12,-1
9:00:00 PM,-1,12,15,12,15,10,-1
9:15:00 PM,-1,10,12,10,12,10,-1
9:30:00 PM,-1,10,10,10,10,10,-1
9:45:00 PM,-1,10,10,10,10,10,-1
10:00:00 PM,-1,10,10,10,10,10,-1
10:15:00 PM,-1,-1,-1,-1,-1,-1,-1
10:30:00 PM,-1,-1,-1,-1,-1,-1,-1
10:45:00 PM,-1,-1,-1,-1,-1,-1,-1
11:00:00 PM,-1,-1,-1,-1,-1,-1,-1
11:15:00 PM,-1,-1,-1,-1,-1,-1,-1
11:30:00 PM,-1,-1,-1,-1,-1,-1,-1
11:45:00 PM,-1,-1,-1,-1,-1,-1,-1
